"","x"
"5434",1.11197710613909
"5435",2.07227938971888
"5436",1.57587112623681
"5437",2.12443103642634
"5438",1.45645637971552
"5439",0.873491918003267
"5440",0.83477635688255
"5441",0.725032958137705
"5442",0.532872348271741
"5443",0.644660973659114
"5444",0.904969670343482
"5445",0.589481239449402
"5446",0.993699884435093
"5447",1.19402697049594
"5448",1.21319225354232
"5449",1.17483543005928
"5450",1.715255605339
"5451",1.7638138997419
"5452",1.85064390996366
"5453",1.49334304651904
"5454",1.27781898275885
"5455",1.8946783990703
"5456",2.85527584739481
"5457",2.30065857669877
"5458",2.42899394321653
"5459",2.0813255804464
"5460",5.72719500545747
"5461",9.22871765874903
"5462",6.07038311718046
"5463",4.39526572886216
"5464",2.90820522899908
"5465",5.37408295343429
"5466",4.23541179235759
"5467",4.03309253002071
"5468",4.02529666960382
"5469",5.0857620836745
"5470",4.87882896448431
"5471",5.69658834384035
"5472",3.5808520293028
"5473",5.75390795762574
"5474",1.98507364755497
"5475",2.8512890926066
"5476",2.96640793897306
"5477",3.90122688928828
"5478",2.88537872988657
"5479",2.12861183850524
"5480",1.83569004996153
"5481",2.64996336425378
"5482",2.28689984762369
"5483",3.30878616273678
"5484",1.68789254726032
"5485",3.36033888265109
"5486",5.02239087683912
"5487",6.9371310712926
"5488",5.57651415686823
"5489",3.45548955801476
"5490",4.18070191331094
"5491",5.06365953254106
"5492",5.62132863851076
"5493",7.15723474398123
"5494",4.19993471552797
"5495",3.77435290819942
"5496",4.76451246534226
"5497",3.86339802319264
"5498",5.96361379853406
"5499",9.49341701375115
"5500",14.6194551875933
"5501",16.1510547503287
"5502",20.0475798788955
"5503",14.1281751343049
"5504",21.9416998170558
"5505",30.5606703781615
"5506",33.3048862891635
"5507",16.718885843365
"5508",13.6276951437321
"5509",13.8459439692599
"5510",8.4881517586033
"5511",8.91919154649971
"5512",8.37697321791662
"5513",6.78552580551459
"5514",3.47064501267591
"5515",4.12205783498789
"5516",2.76196714890944
"5517",2.68778464120827
"5518",3.0406648125559
"5519",3.48799026134035
"5520",3.06126163252452
"5521",2.34499917984192
"5522",1.06778016598137
"5523",0.941811384661539
"5524",0.737046194518376
"5525",0.454935811833737
"5526",0.253462446718231
"5527",0.26999484912257
"5528",0.412031615376773
"5529",0.73455507711959
"5530",0.675812003165232
"5531",0.457231599737157
"5532",0.40587941657652
"5533",0.485274718459665
"5534",0.624322904588772
"5535",0.773255434024188
"5536",0.548705483535029
"5537",0.447086247316745
"5538",0.54075627975255
"5539",0.320887113480872
"5540",0.171145017270308
"5541",0.221041428085026
"5542",0.279194416036815
"5543",0.452784903469952
"5544",0.54158641075066
"5545",0.588904317459805
"5546",0.442435245225026
"5547",0.731387919800199
"5548",0.61755803797267
"5549",0.885797952648647
"5550",0.541030530789105
"5551",0.469710030026088
"5552",0.627211961228148
"5553",0.614669238060453
"5554",0.451172699718193
"5555",0.5932979044434
"5556",0.291898136511423
"5557",0.845984313825146
"5558",0.589324547228165
"5559",0.826656115267288
"5560",0.998986825002902
"5561",2.32672966698981
"5562",2.75594466686764
"5563",2.3147822368195
"5564",1.82494546817167
"5565",3.86466124353751
"5566",5.40366934485774
"5567",8.76556439967705
"5568",14.2227840675082
"5569",10.5868494123991
"5570",6.87804750080397
"5571",6.365307820731
"5572",5.53496358823256
"5573",6.63775669900607
"5574",3.90761173819735
"5575",2.42570851215443
"5576",1.58037522748003
"5577",2.54864441474154
"5578",3.39187928747124
"5579",2.06706479044215
"5580",1.93919939370001
"5581",1.41552279885046
"5582",0.83142475314146
"5583",0.628001239616752
"5584",0.657752881155485
"5585",0.522866869294022
"5586",0.354382574391478
"5587",0.874240795749325
"5588",0.891326756221824
"5589",0.985458081491449
"5590",2.29157716996735
"5591",2.33661223688593
"5592",2.56139020841532
"5593",2.80759781124293
"5594",1.52983675104501
"5595",1.63728976568424
"5596",1.76441184577989
"5597",2.18046105197841
"5598",2.1193477725114
"5599",2.81426485845328
"5600",3.27869812581589
"5601",2.02580224881937
"5602",0.872174629177197
"5603",0.894237330936254
"5604",0.957812954850587
"5605",1.28866749980733
"5606",0.966656009553039
"5607",1.11641075058737
"5608",1.81107800950927
"5609",1.64429420414262
"5610",2.13121312045899
"5611",3.06443660497365
"5612",3.60015030073161
"5613",9.35216218656725
"5614",7.09144703670131
"5615",8.00374526397006
"5616",3.26385138111782
"5617",1.71003429872294
"5618",2.18242918771053
"5619",2.08033894955243
"5620",1.97168940206545
"5621",4.39124746139668
"5622",5.277298334223
"5623",3.73452929149788
"5624",2.64024837962812
"5625",3.38872934800006
"5626",1.88066497526509
"5627",1.97769301988083
"5628",3.21100400256304
"5629",2.10698627797028
"5630",1.10701154581947
"5631",1.16537613226152
"5632",0.758141799815861
"5633",1.33702387925602
"5634",2.26169216150384
"5635",2.2563051011132
"5636",3.19259495496383
"5637",3.07926450086367
"5638",2.61235954849625
"5639",1.66935365883434
"5640",1.74828682659575
"5641",1.80280277553132
"5642",2.47705526574766
"5643",3.1601995854863
"5644",4.14779159802463
"5645",2.6428422708757
"5646",1.57803907274797
"5647",2.21532748544868
"5648",2.82924900917248
"5649",1.93223471664846
"5650",2.24811865885442
"5651",2.11439293184252
"5652",3.62433636512821
"5653",1.93717333918361
"5654",2.3127529352454
"5655",2.72367995357553
"5656",1.43415315474977
"5657",2.29095518234165
"5658",3.40149896224819
"5659",2.92234458334997
"5660",4.38646402915184
"5661",4.52917982900637
"5662",8.25273154383758
"5663",10.9875777364918
"5664",10.2559503327068
"5665",8.71730140441609
"5666",5.23796336819872
"5667",4.58505353450292
"5668",3.42406842918925
"5669",1.81341293912381
"5670",2.82743577721818
"5671",3.16703208926799
"5672",2.14871568546471
"5673",2.00079502033314
"5674",2.21885532571138
"5675",3.55950671561776
"5676",2.18007927134033
"5677",2.05850083954141
"5678",1.23806926323861
"5679",1.14616440106625
"5680",1.07514289072883
"5681",1.33135019897607
"5682",1.61422318691266
"5683",1.96990231047618
"5684",1.70837854244786
"5685",3.17413696938005
"5686",4.71993135487933
"5687",2.39273270183501
"5688",2.25647124891317
"5689",2.08311273106761
"5690",2.20918380220094
"5691",2.4019555613035
"5692",3.13808157081677
"5693",3.18305392778035
"5694",4.43814081731385
"5695",5.07916093835504
"5696",5.93752377008795
"5697",5.89607194070486
"5698",5.76628606388187
"5699",5.93663565978644
"5700",5.54099406847027
"5701",4.41949037478533
"5702",6.9982669238038
"5703",2.59220581906674
"5704",2.73440160737618
"5705",3.45326385539353
"5706",4.27203164275936
"5707",4.84026983022483
"5708",3.49366194246305
"5709",2.00824276933045
"5710",2.40772311477885
"5711",3.38389773924358
"5712",3.42752009484182
"5713",7.09629080217392
"5714",4.84567028433182
"5715",5.48916392304225
"5716",3.76555020705359
"5717",5.06017847904294
"5718",3.30750029024199
"5719",1.7652029428192
"5720",2.5480692398413
"5721",2.17204232637137
"5722",3.53589839521488
"5723",6.55246807612733
"5724",3.31598582779815
"5725",3.99391921958732
"5726",4.06457601228039
"5727",3.70778855585315
"5728",3.98420496564546
"5729",3.38533178753706
"5730",4.74137394148858
"5731",6.32750720220198
"5732",4.73944402761823
"5733",3.7825312271896
"5734",2.74275711641014
"5735",2.36434884793586
"5736",1.36204837571905
"5737",3.91805127617947
"5738",4.58429148633054
"5739",3.29992393532988
"5740",2.8984052765444
"5741",2.22235838697951
"5742",1.40923639888445
"5743",0.625413836242893
"5744",0.640801029902081
"5745",0.601454704742433
"5746",0.760004771555041
"5747",0.607133606083111
"5748",0.438474699556998
"5749",1.52343748065744
"5750",2.17204326085487
"5751",2.53748234605974
"5752",2.47234961654856
"5753",1.94828650861498
"5754",2.09539218717273
"5755",4.04157337496431
"5756",3.90777625670907
"5757",4.2698830475605
"5758",7.65179085737802
"5759",7.67628491709266
"5760",6.64267163354931
"5761",11.4606994269062
"5762",7.00141082776163
"5763",6.09371764146343
"5764",3.63559073816988
"5765",1.81207089481801
"5766",1.70761599118994
"5767",0.6892110062116
"5768",0.894934836044102
"5769",1.01065795567169
"5770",1.32408086315438
"5771",2.43768855221135
"5772",2.96632582095551
"5773",3.97887016448083
"5774",6.41951140819548
"5775",6.25162655774836
"5776",3.97313185157537
"5777",3.46969644802099
"5778",3.04509842717939
"5779",2.90602514713983
"5780",0.902001721423488
"5781",1.24255052319378
"5782",0.993121278533245
"5783",0.671672186778248
"5784",0.812584054139794
"5785",0.81672019986725
"5786",0.512173873360461
"5787",0.706011312605836
"5788",0.785492913726269
"5789",1.30924572166006
"5790",1.02453423340132
"5791",1.27346692667705
"5792",1.30506524159044
"5793",0.910892997834205
"5794",0.891065104601802
"5795",0.734132245142503
"5796",1.32459519241488
"5797",0.491514223958988
"5798",0.711999884491657
"5799",1.19821241031015
"5800",1.81575312936701
"5801",0.920997000427665
"5802",1.05310823066419
"5803",1.07533444333263
"5804",1.4197965166818
"5805",1.94507028619254
"5806",1.595310436181
"5807",1.83968543518635
"5808",0.854068496688094
"5809",0.721423414259273
"5810",1.10671127093324
"5811",0.765264576966941
"5812",0.763981041118081
"5813",0.792407997677224
"5814",1.35415736351637
"5815",1.30505181119817
"5816",0.738402145839522
"5817",0.789072814358812
"5818",0.986050602070115
"5819",0.872262360779863
"5820",0.650295524059839
"5821",1.33310102450118
"5822",1.2375420104785
"5823",1.81443347511784
"5824",1.85987562062203
"5825",3.94722562449194
"5826",2.59042053117097
"5827",3.53048521023589
"5828",3.76059079331816
"5829",3.63826341072221
"5830",1.96433649995862
"5831",2.17230066837775
"5832",0.561901024203387
"5833",0.484440536615152
"5834",0.52918852219288
"5835",0.822811159932805
"5836",1.40612526553827
"5837",1.18118378418896
"5838",2.07169305202531
"5839",2.38301142595514
"5840",1.35828638841277
"5841",1.33729190003952
"5842",1.32338417348376
"5843",1.28501545967411
"5844",1.13409846647625
"5845",1.94374877245907
"5846",5.7047676448929
"5847",5.75999830534202
"5848",3.84317924041147
"5849",3.48743572675709
"5850",3.35420692016306
"5851",3.68565655162861
"5852",3.80846105708851
"5853",2.88334745407847
"5854",3.88263115635202
"5855",3.25529884342182
"5856",2.38853132174084
"5857",3.50362358057496
"5858",4.17067191936034
"5859",3.63317063308919
"5860",5.73031348315956
"5861",6.25510907792617
"5862",5.07436115030751
"5863",3.73030643948328
"5864",4.95606436095161
"5865",3.89019380531372
"5866",2.58084396604818
"5867",1.40229399739589
"5868",1.00993242245415
"5869",1.21087465372932
"5870",0.805753988216748
"5871",1.17292523691695
"5872",1.52627634771334
"5873",1.12042257905196
"5874",1.76525127833751
"5875",1.03055890792188
"5876",0.913876248960766
"5877",1.19734076340024
"5878",1.7760061695414
"5879",1.67088188972829
"5880",1.32471451398305
"5881",1.5880817242107
"5882",1.19015123432462
"5883",1.05845216608033
"5884",0.377060882392461
"5885",0.240386886368405
"5886",0.124925896772593
"5887",0.184910092268734
"5888",0.523197547202436
"5889",0.54563808391755
"5890",0.615581340428277
"5891",0.9882353908705
"5892",1.09088356087704
"5893",1.63413583315414
"5894",1.45971266468499
"5895",1.35067431471914
"5896",0.946683013494397
"5897",0.880203456097512
"5898",0.339510485698489
"5899",0.331398622841947
"5900",0.350993700143388
"5901",0.385383086174478
"5902",0.382572657760606
"5903",0.597237163565195
"5904",0.842963680402859
"5905",0.638591154252369
"5906",1.19210468486724
"5907",0.789716991652243
"5908",0.419763934279324
"5909",0.370140553620547
"5910",0.681545365016309
"5911",0.797127166666656
"5912",0.45051923146708
"5913",0.42346836017133
"5914",0.919675850166663
"5915",1.44227827016828
"5916",1.33973173029626
"5917",1.09114483676159
"5918",1.34482640411569
"5919",1.81607796761455
"5920",1.6018677836546
"5921",2.2030844007058
"5922",1.77383548322463
"5923",1.29393605072263
"5924",0.63207059886866
"5925",0.597042605202207
"5926",0.504705316106459
"5927",0.491249704647163
"5928",0.622983562886574
"5929",0.295646932324779
"5930",0.243452072507296
"5931",0.270422654536081
"5932",0.428247799800256
"5933",0.354465468726052
"5934",0.325812635320021
"5935",0.259476527767952
"5936",0.259975671381866
"5937",0.101395816425181
"5938",0.0791333306623931
"5939",0.129947657706212
"5940",0.144568612293257
"5941",0.133589116638503
"5942",0.154506909437813
"5943",0.143914015441825
"5944",0.241653127521144
"5945",0.288015388196525
"5946",0.257970181141739
"5947",0.27987172319075
"5948",0.284384353765677
"5949",0.265622316038457
"5950",0.349133053446227
"5951",0.372786688751308
"5952",0.457150023752409
"5953",0.253776078039958
"5954",0.306130879265354
"5955",0.372712362721142
"5956",0.634429227150073
"5957",1.84776803144279
"5958",1.67573481674586
"5959",1.50422392064555
"5960",0.925599169877073
"5961",0.561941717494524
"5962",0.937836342950254
"5963",1.96732421963578
"5964",2.08463087539621
"5965",2.34240429469817
"5966",2.57781523520041
"5967",3.93972937162244
"5968",1.96748422935039
"5969",1.61360252516774
"5970",1.05902855046786
"5971",1.59861435303051
"5972",2.57756487295804
"5973",2.247630725838
"5974",3.28129235039198
"5975",5.09135784890098
"5976",7.21654618484201
"5977",5.64586292822031
"5978",3.96879588997364
"5979",2.36921230933953
"5980",2.41657441498159
"5981",1.40650837850492
"5982",1.51668851134838
"5983",0.885251985681476
"5984",0.748873371287217
"5985",0.753299086204792
"5986",1.07346293753696
"5987",1.68606657073005
"5988",1.68247475897392
"5989",3.81628055471793
"5990",2.0420628453585
"5991",1.95120125318268
"5992",2.45741764023689
"5993",1.56066498799288
"5994",2.89581551049354
"5995",3.71051590039158
"5996",3.25977153830515
"5997",1.7756838220292
"5998",1.20773601748203
"5999",0.837940614056385
"6000",0.482382987442118
"6001",0.76504434819077
"6002",0.688229659715269
"6003",0.637188075862239
"6004",0.81665567771869
"6005",0.863584458374214
"6006",0.825060895563828
"6007",1.09421196722213
"6008",0.699814017953421
"6009",1.21372101294583
"6010",1.00415023046155
"6011",1.69681413663665
"6012",1.63386609432883
"6013",2.03136825144638
"6014",1.53209340196139
"6015",2.50124404259004
"6016",2.26472540178575
"6017",1.57132101256803
"6018",2.07284762218446
"6019",3.00813489252794
"6020",2.12681258790246
"6021",1.59828711380442
"6022",1.61256420536902
"6023",0.869463383841554
"6024",1.17923453611309
"6025",0.975727238113188
"6026",1.10162020767734
"6027",0.575330754246344
"6028",0.86838038692928
"6029",0.429094102285925
"6030",0.880358984893762
"6031",0.80156055843957
"6032",1.06521499745543
"6033",1.17305738492601
"6034",1.86627823368335
"6035",1.80965108202733
"6036",1.81667220465614
"6037",0.782358823231682
"6038",0.698370160671789
"6039",0.700041780516175
"6040",1.07702160998207
"6041",0.929297370807799
"6042",1.02399365173777
"6043",0.951634037211533
"6044",0.975866983954816
"6045",1.14138501875634
"6046",0.747447497230289
"6047",0.632077253559046
"6048",0.585041034377516
"6049",0.532052471293907
"6050",0.936915809307337
"6051",0.711775037410537
"6052",0.768833359485378
"6053",0.530904730280767
"6054",0.795654061387824
"6055",1.00908123752557
"6056",1.13007711412312
"6057",1.01075468696149
"6058",1.30648370196155
"6059",1.10167856007329
"6060",2.55513610989171
"6061",4.18884639042454
"6062",2.19334148533052
"6063",3.31527866128946
"6064",4.90785423778233
"6065",3.37550836208246
"6066",2.92800577791223
"6067",2.87688644485282
"6068",1.29004252295374
"6069",0.798263138671874
"6070",0.619971040435705
"6071",0.442787713944491
"6072",0.390779195957619
"6073",0.469947290804695
"6074",0.395381403050637
"6075",0.700861499750683
"6076",0.396319823102038
"6077",0.332047180040266
"6078",0.231632385031183
"6079",0.211844536199073
"6080",0.280097187078392
"6081",0.331653053639906
"6082",0.418381775954524
"6083",0.465331666745472
"6084",0.689769049711551
"6085",0.726389096207349
"6086",0.770416689879299
"6087",0.474532590705774
"6088",0.396014171931625
"6089",0.524812318737246
"6090",0.653028787038494
"6091",0.987460200432717
"6092",0.922685931376878
"6093",1.015854877714
"6094",0.840237937490627
"6095",0.642351086155605
"6096",0.778368255883096
"6097",0.99903214935552
"6098",1.3309618829192
"6099",0.876786434092499
"6100",0.925775530393286
"6101",0.841586071288111
"6102",1.02681741830091
"6103",2.08005307267087
"6104",2.13201284439894
"6105",1.16576839908643
"6106",0.666472779305399
"6107",1.11076978289365
"6108",0.808566668231537
"6109",0.903498660569348
"6110",0.706231465368853
"6111",0.576020250158345
"6112",1.47257128806217
"6113",0.628931221255913
"6114",1.06948625576092
"6115",0.982293246177202
"6116",1.17731640105047
"6117",1.943671146707
"6118",1.74669994870317
"6119",1.25957951390487
"6120",2.64158241830975
"6121",2.08541755429816
"6122",1.09497855216557
"6123",1.83519425059983
"6124",2.35445532852998
"6125",4.84580838145202
"6126",2.95365426013608
"6127",1.4659917800378
"6128",1.53099643820479
"6129",0.77731791133181
"6130",0.857818774767217
"6131",0.675628270537565
"6132",1.00289303177347
"6133",0.966900997870593
"6134",0.666813679298245
"6135",0.667816915390862
"6136",0.435532226304929
"6137",1.16911378863147
"6138",1.20783932302999
"6139",1.64629055605587
"6140",1.35543439664909
"6141",1.46184471411395
"6142",1.61171211332073
"6143",1.37515773477085
"6144",1.23797247691918
"6145",0.693551442550058
"6146",0.882854171620573
"6147",0.883751162643868
"6148",1.9696494758963
"6149",2.55626203041809
"6150",3.71900107039438
"6151",2.77324211849612
"6152",2.14962834061203
"6153",0.882370408340584
"6154",0.556513869080866
"6155",0.689447033999239
"6156",0.450114578464795
"6157",0.463805737415097
"6158",0.420910233456839
"6159",0.371814435965641
"6160",0.323519532727248
"6161",0.397228923601506
"6162",0.74234749428949
"6163",0.541613032443639
"6164",0.759944234440025
"6165",0.851930217331076
"6166",0.722280885202809
"6167",0.812456034527888
"6168",1.1021716389514
"6169",0.786079931271907
"6170",0.805758148383548
"6171",0.723383254208656
"6172",0.893113986190914
"6173",0.710929867033188
"6174",0.829205323697433
"6175",1.01170250618788
"6176",0.668640795436115
"6177",0.679071107541462
"6178",0.564746416884628
"6179",0.520090898821497
"6180",0.381183645266363
"6181",0.233979898296787
"6182",0.136332940689633
"6183",0.156644047616338
"6184",0.0658493379743799
"6185",0.0610347285555974
"6186",0.0564198514732273
"6187",0.0361802937229108
"6188",0.0625280707823589
"6189",0.079820170863898
"6190",0.114695703835437
"6191",0.112327213233648
"6192",0.0954821670485244
"6193",0.0594789395837131
"6194",0.0866182292419652
"6195",0.224383560488214
"6196",0.262647552431034
"6197",0.227934503863324
"6198",0.406077006040757
"6199",0.280872490974766
"6200",0.623116078259815
"6201",0.385638854595601
"6202",0.493057208349033
"6203",0.773754964526552
"6204",0.72249782911839
"6205",0.7299913878498
"6206",1.55079657797161
"6207",1.6289090985476
"6208",1.97747343861814
"6209",1.41279519689981
"6210",1.35046069794416
"6211",2.87142039594174
"6212",2.35451874035215
"6213",4.32389820459288
"6214",2.78794823153765
"6215",2.51789429376917
"6216",1.28318731590891
"6217",1.5445335629686
"6218",1.43334513878477
"6219",1.14361772584437
"6220",1.79451622757781
"6221",3.39881524317918
"6222",2.96913762572887
"6223",1.89791208646717
"6224",1.55838670028575
"6225",0.954597875531668
"6226",1.01306705668929
"6227",0.935136033376543
"6228",0.930570495776059
"6229",0.884779334424906
"6230",0.932164319430899
"6231",0.790471181737757
"6232",0.928714075287388
"6233",1.14400144346292
"6234",1.19391050169244
"6235",0.932648696031196
"6236",0.769667665354854
"6237",0.817615224422441
"6238",0.835332351498842
"6239",1.20691218056039
"6240",0.549578954090188
"6241",1.15354561212198
"6242",0.802750129700354
"6243",0.317158776246717
"6244",0.239189087260829
"6245",0.320284522259023
"6246",0.552864464882783
"6247",0.478100296380501
"6248",0.631255872780219
"6249",0.345827690015653
"6250",0.436423872755432
"6251",0.767130174636871
"6252",1.23505596141486
"6253",2.48859154352974
"6254",2.15524585859626
"6255",2.69794153164535
"6256",1.315277946743
"6257",1.76556095298986
"6258",2.86738258547147
"6259",1.6760141193392
"6260",1.31498882998182
"6261",1.8865888589645
"6262",2.71519134694841
"6263",3.02336893022207
"6264",1.60045062929543
"6265",0.898302341492857
"6266",0.986578781875595
"6267",1.4617476661826
"6268",1.6679746127855
"6269",3.1566760473177
"6270",1.34413791339399
"6271",1.35226322318813
"6272",0.776870897855816
"6273",0.766657778631403
"6274",0.739484995159598
"6275",1.01164044441278
"6276",1.03738015946257
"6277",1.01028079944163
"6278",1.01166782939869
"6279",2.03938409569372
"6280",1.73398198147639
"6281",1.60091631578101
"6282",2.16753876815882
"6283",2.23237376083038
"6284",2.13810599417694
"6285",1.60028292924323
"6286",0.829766282258395
"6287",0.861106308712266
"6288",0.702835563066404
"6289",0.679209016904024
"6290",1.41000301127099
"6291",1.01325137478656
"6292",1.47009562091083
"6293",1.43940327234924
"6294",1.42174188289115
"6295",1.2751531141891
"6296",1.3831288211026
"6297",1.33989371268191
"6298",2.43767597057773
"6299",3.37804480303655
"6300",4.47795893146706
"6301",1.83886988797061
"6302",1.32714442094588
"6303",1.52525291456924
"6304",0.444125839148543
"6305",0.43930680251168
"6306",0.286057852262698
"6307",0.297508657049819
"6308",0.269495312179459
"6309",0.142739968853679
"6310",0.217617785525486
"6311",0.166852008328434
"6312",0.144549894390369
"6313",0.17165814967174
"6314",0.205194709035315
"6315",0.348955618070514
"6316",0.423895768326243
"6317",0.435108609480919
"6318",0.222850688707395
"6319",0.205189808791428
"6320",0.259661638508312
"6321",0.199941987378795
"6322",0.138775834447499
"6323",0.127144451564148
"6324",0.14814635622552
"6325",0.0642367161405945
"6326",0.0836513263230428
"6327",0.121086628297656
"6328",0.138251979719248
"6329",0.119881507034842
"6330",0.198000585564067
"6331",0.212592788406845
"6332",0.179481682304716
"6333",0.199059476639187
"6334",0.344951366812461
"6335",0.268864504311285
"6336",0.516305795862839
"6337",0.426940421330052
"6338",0.573634234805534
"6339",0.253906096390756
"6340",0.273901779334324
"6341",0.352466045016756
"6342",0.510788903793445
"6343",0.486642770004617
"6344",0.334432246381352
"6345",0.504078746560414
"6346",0.399843140837148
"6347",0.35490886575317
"6348",0.360995025666754
"6349",0.482970489600701
"6350",0.34207561450109
"6351",0.399546308039861
"6352",0.484003734700067
"6353",0.468533653592134
"6354",0.466851644227848
"6355",0.4104421615662
"6356",0.752539327588264
"6357",0.511201842387032
"6358",0.359885148831149
"6359",0.388122821393903
"6360",0.548643936945301
"6361",0.555198454605801
"6362",0.334826529062907
"6363",0.256192191279341
"6364",0.325535545769141
"6365",0.45763779647573
"6366",0.637389479246686
"6367",0.758832511733689
"6368",0.88483755394649
"6369",0.967997436802615
"6370",0.909306493720777
"6371",1.0244255971207
"6372",1.16730705960275
"6373",1.1600390125131
"6374",1.07705723921995
"6375",1.74523352609429
"6376",1.03010018251252
"6377",1.30857947137533
"6378",1.61531772739738
"6379",1.41069531157459
"6380",1.29793843236361
"6381",2.32813202638574
"6382",2.37499974094264
"6383",2.6180295414155
"6384",2.18230541425201
"6385",1.71531725615594
"6386",1.406817918224
"6387",1.77068116325515
"6388",1.46636206304201
"6389",1.58083910234083
"6390",2.1303796064269
"6391",3.42815953924192
"6392",3.0255940907353
"6393",2.26977055985681
"6394",4.32882881276814
"6395",2.52990770537403
"6396",3.346626973604
"6397",3.66923029183529
"6398",4.14924325024546
"6399",2.77513010779178
"6400",1.6379173978337
"6401",1.25398881013482
"6402",1.04326633899191
"6403",0.730824167795517
"6404",1.07818451328489
"6405",1.44715024715524
"6406",1.35111886200181
"6407",0.892204525612328
"6408",0.587652582294596
"6409",0.530217580467995
"6410",0.633219309248651
"6411",0.633378600136694
"6412",0.578396914024547
"6413",0.581983610056474
"6414",0.567439636864773
"6415",0.549144895691787
"6416",0.425299973199163
"6417",0.439664990474484
"6418",0.761140502579869
"6419",0.281824315323397
"6420",0.27030261416438
"6421",0.157898013363308
"6422",0.141312760324324
"6423",0.282050146027748
"6424",0.301596756791098
"6425",0.438831475929836
"6426",0.637441636499336
"6427",0.474423834333781
"6428",0.47391047623626
"6429",0.611734520612879
"6430",0.369201006002277
"6431",0.454081330965018
"6432",0.319682004283714
"6433",0.22384403080681
"6434",0.236900958441848
"6435",0.165897494084824
"6436",0.126342431570622
"6437",0.207582045456482
"6438",0.184730376001358
"6439",0.233749325850693
"6440",0.220806165917044
"6441",0.224194110543813
"6442",0.238043568572967
"6443",0.229141761894175
"6444",0.629725079302572
"6445",0.815976500878292
"6446",0.757769914192853
"6447",0.644583915027706
"6448",0.431285502202578
"6449",0.560839190496388
"6450",0.972322303967872
"6451",1.25446881082116
"6452",0.809952153182779
"6453",0.504041912309559
"6454",0.629816119864834
"6455",0.305068764966116
"6456",0.433580102901311
"6457",0.422616380442055
"6458",0.521743941142091
"6459",0.536197444512251
"6460",0.321360696406755
"6461",0.355975546114277
"6462",0.296690360648556
"6463",0.38840088911002
"6464",0.301684846265072
"6465",0.390871583170916
"6466",0.605685335507183
"6467",0.224010324608042
"6468",0.185876994299086
"6469",0.302272260776212
"6470",0.381111137693965
"6471",0.245234555464974
"6472",0.400191970642798
"6473",0.655393050572972
"6474",0.742557663997324
"6475",0.450432160230168
"6476",0.180166861601634
"6477",0.213281036215572
"6478",0.295517862511943
"6479",0.27894787521499
"6480",0.216077579232889
"6481",0.41140163794026
"6482",0.456139452947077
"6483",0.570860346027707
"6484",0.863740203042073
"6485",1.08883323063009
"6486",1.65763450369345
"6487",1.76087873076952
"6488",1.64369586368825
"6489",1.33221656395955
"6490",1.38519103709211
"6491",1.0191263229259
"6492",0.704177683013213
"6493",1.24012675566383
"6494",1.10579107478547
"6495",1.35788661772082
"6496",1.74931077821063
"6497",2.84047163366912
"6498",3.1166669995439
"6499",4.14683576950565
"6500",5.28668090605616
"6501",4.73010345960912
"6502",3.67961065627924
"6503",8.44102008061776
"6504",6.48885029700964
"6505",7.84656136814017
"6506",6.5895375859717
"6507",6.97343674643703
"6508",6.2388603631465
"6509",6.39637251409024
"6510",8.81768778699877
"6511",6.73091311822651
"6512",3.30737902266211
"6513",4.36339533013203
"6514",3.9366091652471
"6515",4.90419214957472
"6516",2.85169258037976
"6517",5.10223584675559
"6518",7.58857577738164
"6519",10.6042664508107
"6520",10.9269463337937
"6521",16.3176727946044
"6522",11.5461140913354
"6523",9.27075894522141
"6524",8.66701279585641
"6525",15.9989122580868
"6526",10.9014835646764
"6527",10.4156042655747
"6528",13.6090302778658
"6529",8.79676432116653
"6530",18.4380692235127
"6531",8.96064312479792
"6532",7.57961867168705
"6533",6.06761970141174
"6534",5.28432766767248
"6535",4.9014674825316
"6536",7.69411755638025
"6537",6.09515965874198
"6538",3.06540044517198
"6539",2.01846504850313
"6540",1.37075165287786
"6541",1.55112728405643
"6542",0.911306681433016
"6543",1.49820112883098
"6544",1.67585826302297
"6545",1.06445260744374
"6546",1.18572674518209
"6547",0.980644237446844
"6548",0.835228509194318
"6549",0.356755734425027
"6550",0.394952794380148
"6551",0.738254362590252
"6552",0.652029679524307
"6553",0.809075495915336
"6554",1.5193130829648
"6555",1.52576243490978
"6556",2.57073521525974
"6557",3.09077465990313
"6558",3.21880919406248
"6559",3.89614626441761
"6560",4.31554930546016
"6561",1.88892338288158
"6562",1.14186976033266
"6563",0.867192958032295
"6564",1.02866303667379
"6565",2.13680392374889
"6566",3.24419623363401
"6567",5.60763508086262
"6568",3.53451836529657
"6569",12.1407035364221
"6570",7.32694229791828
"6571",9.7839901273242
"6572",12.4573639151249
"6573",5.65900573375106
"6574",2.08190439660881
"6575",1.51481539854557
"6576",2.7707608786168
"6577",5.15709705111191
"6578",3.81190860984741
"6579",2.27522499292955
"6580",2.04162496327526
"6581",1.91967024818814
"6582",1.18735233416179
"6583",1.49185403518405
"6584",2.77408839869143
"6585",2.38856430476561
"6586",3.63105722445661
"6587",2.80430210502831
"6588",2.73408550704511
"6589",2.94442045032841
"6590",1.40950542578264
"6591",1.0415195111126
"6592",0.625243996844098
"6593",0.708983341823186
"6594",0.969901922304586
"6595",1.24132520470565
"6596",1.34399250984712
"6597",2.80832218967598
"6598",1.41239006764564
"6599",0.888809319184981
